tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
RB-000294,2026-01-05 09:00:00,EAST-35638,EAST-46867,United States,Singapore,2572.02,HKD,tax remittance,card,,none,legitimate
RB-000074,2026-01-05 10:00:00,EAST-28671,ALPHA-87598,United Kingdom,Singapore,4470.44,USD,tax remittance,wire,,none,legitimate
RB-000210,2026-01-05 10:00:00,NOVA-57551,CROWN-20951,United Kingdom,United Arab Emirates,6150.8,SGD,monthly supplier payment,wire,,none,legitimate
RB-000200,2026-01-05 10:00:00,NOVA-35165,EAST-53359,United States,Singapore,1364.81,HKD,payroll batch,ach,,none,legitimate
RB-000267,2026-01-05 10:00:00,ALPHA-38972,BRIDGE-33858,United States,Hong Kong,3202.31,SGD,software subscription,card,,none,legitimate
RB-000195,2026-01-05 10:00:00,EAST-24981,BRIDGE-68892,United States,United Arab Emirates,4618.94,GBP,software subscription,wallet,,none,legitimate
RB-000116,2026-01-05 14:00:00,BRIDGE-39574,EAST-53359,United Kingdom,Singapore,6644.46,SGD,monthly supplier payment,wallet,,none,legitimate
RB-000152,2026-01-05 16:00:00,NOVA-11669,NOVA-87685,United Kingdom,United Arab Emirates,1150.71,GBP,software subscription,card,,none,legitimate
RB-000209,2026-01-05 17:00:00,ALPHA-60205,EAST-58379,United States,Singapore,793.14,HKD,platform settlement,ach,,none,legitimate
RB-000194,2026-01-05 17:00:00,EAST-46867,EAST-68648,United States,Singapore,2400.6,GBP,shipping invoice,wallet,,none,legitimate
RB-000180,2026-01-05 22:00:00,BRIDGE-14628,EAST-58379,United States,Hong Kong,2411.9,USD,monthly supplier payment,wire,,none,legitimate
RB-000175,2026-01-06 01:00:00,EAST-58379,NOVA-66530,United Kingdom,Hong Kong,15260.58,GBP,software subscription,card,,none,legitimate
RB-000254,2026-01-06 02:00:00,CROWN-81061,EAST-28671,United States,Hong Kong,1697.81,GBP,software subscription,wallet,,none,legitimate
RB-000002,2026-01-06 03:00:00,ALPHA-17329,DELTA-33282,United Kingdom,Singapore,41977.68,SGD,software subscription,ach,RULE-0002,large transfer threshold,suspicious
RB-000025,2026-01-06 05:00:00,BRIDGE-68892,NOVA-57551,United States,Singapore,45501.11,GBP,tax remittance,ach,RULE-0025,large transfer threshold,suspicious
